x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
143,378,181,352,195,309,164,276,137,253,204,258,206,211,203,181,197,154,175,257,180,201,179,167,177,136,147,267,133,245,141,281,148,301,118,285,114,266,123,293,130,310,U
138,374,178,349,194,306,162,273,132,250,202,254,205,207,202,176,197,150,172,252,176,196,177,162,176,130,142,263,130,240,137,277,143,297,112,282,108,261,118,289,125,308,U
129,372,168,345,183,299,148,264,117,241,192,247,196,198,194,167,188,140,161,245,166,187,167,152,165,119,131,257,118,234,125,271,131,294,99,277,96,256,105,284,111,304,U
123,371,163,345,179,297,143,261,110,238,187,242,189,191,186,159,180,131,154,240,159,180,160,144,158,110,124,253,110,228,118,266,125,288,92,273,88,250,98,279,105,299,U
123,373,164,343,178,296,142,260,109,236,187,243,190,193,186,160,179,131,155,241,160,181,160,145,157,112,124,254,109,228,118,265,125,287,92,274,88,251,98,279,106,298,U
121,374,164,345,178,297,142,260,109,235,186,241,188,189,183,156,176,126,153,239,157,178,157,140,154,105,122,252,106,225,115,264,123,287,89,273,84,249,95,279,104,299,U
121,376,164,344,178,296,140,259,107,235,186,241,188,189,183,156,177,127,153,240,158,178,157,141,154,107,122,253,106,226,115,265,122,288,90,274,83,248,94,278,104,298,U
125,377,167,345,181,296,142,260,109,236,188,242,189,189,185,155,179,125,155,241,159,178,158,140,155,104,123,254,106,226,117,265,125,289,91,276,85,252,98,280,108,300,U
128,383,171,351,183,301,144,264,111,238,189,245,191,190,186,155,180,124,155,244,159,178,159,138,155,102,123,258,107,228,118,269,126,294,90,281,84,254,97,283,106,304,U
127,389,171,356,183,305,145,267,110,242,189,247,190,192,185,156,177,125,155,245,158,180,157,138,153,102,122,260,107,229,117,269,124,295,89,283,84,256,96,284,105,307,U
129,392,174,357,188,306,147,268,110,244,191,249,192,193,187,157,179,125,157,248,159,180,158,139,153,102,124,263,108,232,120,274,128,299,90,288,85,261,100,290,109,311,U
129,393,174,360,188,308,147,269,110,244,192,249,192,193,187,157,178,126,157,248,160,180,159,139,154,102,124,262,109,232,121,274,128,299,90,286,86,259,100,289,109,311,U
145,394,191,360,208,308,165,270,126,250,207,253,210,197,207,163,201,133,174,249,177,181,176,141,172,104,141,263,131,237,141,281,146,305,107,286,108,264,119,294,124,314,U
155,397,203,364,221,313,182,275,145,251,218,255,220,199,217,164,211,133,183,253,187,184,187,143,183,106,150,268,140,241,153,285,160,309,116,292,117,270,131,300,137,318,U
154,395,200,365,222,314,183,276,145,254,218,254,220,197,215,164,207,133,183,251,186,183,187,143,184,105,150,265,143,239,155,283,161,306,116,289,120,268,134,299,138,317,U
164,399,210,366,230,314,192,276,154,254,225,256,227,201,223,167,216,136,191,255,194,188,195,147,192,109,158,270,151,241,163,285,168,309,123,295,128,271,141,301,144,319,U
170,399,216,368,236,317,200,279,163,255,230,256,232,201,228,167,221,136,196,256,199,188,201,148,198,110,163,272,158,241,172,285,176,310,130,298,136,271,150,301,153,320,U
170,398,216,367,237,317,199,280,162,257,229,256,231,200,226,166,219,136,195,256,198,188,200,147,197,109,163,272,157,239,171,282,176,309,130,298,133,270,148,300,152,321,U
183,403,228,372,249,321,213,284,177,262,240,262,244,208,241,174,236,144,207,261,210,195,212,154,210,118,174,276,172,247,184,289,188,314,142,300,150,276,163,304,165,323,U
186,398,230,368,252,319,218,282,181,261,243,259,246,206,243,173,236,143,210,258,215,193,218,154,216,119,178,274,176,245,189,288,193,312,147,299,156,274,168,303,169,321,U
186,398,230,370,251,321,216,284,179,265,243,262,246,209,243,176,237,147,210,261,215,196,217,156,217,121,180,276,176,245,188,287,193,313,149,300,155,275,167,303,171,323,U
186,397,230,369,250,321,216,285,182,264,242,262,245,208,242,175,236,145,210,262,215,197,218,156,217,120,179,277,176,244,188,286,193,312,148,302,155,275,168,303,171,323,U
184,397,226,370,246,322,214,287,179,267,240,264,244,212,241,180,235,151,209,263,214,199,216,159,215,124,179,277,175,248,187,288,192,314,149,301,154,276,167,304,170,323,U
184,396,226,369,246,322,213,287,180,266,240,264,243,211,240,179,235,150,209,263,213,199,216,160,216,125,179,277,175,246,187,287,192,313,148,302,154,276,166,304,170,324,U
181,394,223,367,243,322,210,288,176,269,237,265,241,214,237,183,232,155,207,264,211,202,213,163,212,129,177,278,173,251,184,290,190,315,147,302,151,278,163,304,167,323,U
173,393,214,366,231,322,201,290,170,271,229,268,234,221,231,191,227,165,200,267,204,208,206,172,207,141,171,280,168,258,177,295,181,317,142,300,147,280,157,306,159,324,U
169,391,208,365,224,323,194,292,164,273,223,271,228,224,225,195,220,169,195,270,199,213,201,178,201,146,167,282,164,260,173,295,177,317,139,302,144,284,153,308,156,324,U
167,390,206,365,223,323,194,292,163,273,223,271,226,225,223,196,219,170,195,270,199,214,201,179,201,148,168,282,162,258,170,294,175,314,140,302,142,283,152,308,155,324,U
166,390,202,366,218,325,190,294,161,276,217,275,221,229,218,201,212,176,191,274,195,221,196,187,195,158,164,285,160,265,168,299,172,320,138,303,141,288,150,311,153,326,U
166,388,201,365,216,326,189,297,161,278,217,276,220,232,216,205,211,181,191,275,195,223,195,190,194,161,166,286,158,264,166,295,170,316,141,304,141,286,149,308,154,324,U
166,382,200,359,215,322,187,294,160,277,217,273,219,231,216,205,211,181,191,272,195,222,195,191,194,162,167,283,158,263,166,294,171,312,142,301,142,284,150,306,155,321,U
166,381,201,359,215,321,187,293,160,275,217,273,219,231,216,205,211,181,192,272,195,223,196,192,194,163,167,284,160,263,168,294,172,312,142,301,143,285,151,307,155,320,U
165,375,199,355,214,319,188,291,163,273,217,271,219,229,216,203,211,180,191,269,195,221,195,189,194,162,167,280,159,260,165,290,170,308,143,297,142,280,149,301,155,317,U
166,375,199,354,212,318,186,290,162,271,217,271,219,230,216,203,211,181,192,270,195,221,195,190,194,163,168,280,159,260,166,291,170,309,144,297,143,281,150,303,155,317,U
165,370,198,350,212,314,187,286,162,268,216,269,219,228,216,203,212,180,192,267,195,219,196,189,195,162,168,277,160,257,166,287,171,305,145,294,143,276,152,298,157,314,U
164,369,197,348,210,312,185,285,160,267,215,268,218,228,215,203,210,181,191,266,195,219,195,190,194,163,168,276,159,257,166,286,171,303,145,292,144,276,151,297,156,311,U
160,366,191,346,204,311,178,284,154,266,208,268,211,229,209,205,204,184,185,267,189,221,190,193,188,166,163,277,155,260,161,289,166,306,140,291,140,278,147,299,152,312,U
160,365,191,345,203,310,178,284,154,267,209,268,211,229,208,205,203,183,185,266,188,221,189,193,187,166,163,276,154,259,161,287,165,303,141,292,140,279,147,299,152,311,U
159,365,189,346,201,312,176,285,153,267,207,270,209,230,206,206,200,185,184,268,187,223,187,195,185,169,162,278,153,262,159,290,164,306,140,293,138,281,145,301,150,313,U
158,367,187,347,199,313,174,287,151,270,205,271,207,233,204,209,199,189,183,269,185,225,185,197,183,172,161,279,152,263,158,290,163,305,140,294,137,283,144,302,149,314,U
159,368,188,348,199,314,174,288,151,272,205,271,207,233,204,210,199,189,183,269,185,225,185,197,183,172,161,279,150,263,157,291,162,306,140,294,136,282,143,302,149,313,U
157,367,187,348,198,314,173,289,151,272,204,273,206,235,202,211,197,190,182,271,184,227,184,200,182,175,161,280,151,266,156,293,162,308,139,295,136,285,143,304,148,315,U
157,367,186,348,198,314,174,289,151,273,204,272,205,234,202,211,197,190,182,271,184,227,183,200,181,174,160,280,150,266,156,293,162,307,139,294,136,284,143,303,148,314,U
157,369,186,349,197,316,172,291,149,274,202,274,204,237,201,213,196,193,181,274,183,230,182,202,180,178,159,283,150,269,156,295,162,310,138,298,136,287,143,306,148,317,U
157,368,186,350,196,317,172,292,150,275,203,274,204,236,201,213,196,192,181,273,182,229,182,202,180,177,160,283,149,268,155,294,161,309,139,298,136,286,142,305,148,317,U
157,372,185,353,195,320,172,296,149,279,203,278,204,241,200,217,195,197,181,277,182,234,181,206,178,181,160,287,149,273,156,298,162,313,139,302,135,292,142,310,148,321,U
157,372,185,353,195,320,171,295,149,279,202,278,204,240,200,216,195,196,181,276,182,232,181,206,179,180,160,286,148,272,154,298,160,313,140,301,134,290,141,308,148,320,U
157,376,185,355,194,322,170,297,148,281,202,281,203,244,199,220,194,200,181,280,182,236,181,209,178,185,160,289,148,276,153,301,159,315,139,303,135,293,141,311,146,322,U
155,375,182,356,192,324,168,299,146,283,199,283,200,246,197,224,190,204,178,282,180,240,178,214,175,190,158,291,146,280,152,303,157,317,138,305,134,297,140,314,146,324,U
155,375,181,356,190,324,167,301,146,284,198,284,199,247,195,225,189,205,178,283,179,241,177,215,174,192,158,292,146,280,151,305,157,317,138,305,134,297,140,315,146,325,U
152,375,179,355,188,324,165,300,144,284,197,285,198,248,194,226,189,206,177,283,178,241,176,215,173,192,157,291,145,280,150,304,155,317,138,305,133,295,139,313,144,324,U
152,375,179,356,189,324,165,300,144,285,197,285,198,248,195,226,189,206,177,283,177,241,175,216,173,192,157,292,145,280,149,304,155,317,137,305,132,296,138,313,143,324,U
150,373,176,355,185,324,163,301,142,285,194,285,195,249,191,227,186,207,174,283,175,241,174,216,172,192,154,291,142,279,147,303,152,317,135,304,130,294,136,312,142,323,U
150,374,176,355,185,324,162,301,142,284,194,285,195,249,191,227,186,207,174,283,175,242,173,216,171,193,154,292,142,279,146,303,152,316,135,305,129,296,135,313,141,324,U
147,372,173,353,182,323,159,300,138,284,192,284,192,249,189,227,183,208,171,283,172,242,170,216,168,193,152,290,139,279,143,303,148,317,133,303,127,295,133,312,139,323,U
147,371,173,353,181,322,159,299,139,284,192,284,192,249,189,227,184,208,171,282,172,242,170,217,167,193,152,291,139,279,143,302,149,315,133,303,127,295,132,312,138,322,U
142,372,168,354,177,323,153,300,132,284,186,284,187,249,183,226,178,206,165,283,167,243,165,217,163,194,145,291,134,279,138,303,144,317,126,304,121,294,127,311,134,324,U
140,372,165,353,173,322,149,300,130,284,184,284,185,249,181,227,176,208,164,283,165,242,163,217,160,195,145,291,131,279,135,303,141,316,126,304,120,294,126,311,132,323,U
139,374,164,355,171,324,148,301,128,285,183,286,184,250,180,228,174,209,163,284,164,244,162,219,158,197,144,293,131,281,135,304,140,317,125,305,119,296,124,313,130,323,U
139,375,164,354,171,323,149,300,129,285,184,286,184,251,181,228,175,209,163,285,165,244,162,219,159,196,144,293,130,280,134,304,140,316,125,305,118,294,123,311,130,323,U
140,375,165,355,171,325,148,302,128,287,184,288,184,252,181,230,176,211,164,286,165,246,163,221,159,199,144,294,131,282,135,304,140,317,125,307,119,297,125,313,131,325,U
139,375,163,356,171,325,149,302,129,286,184,287,184,252,181,230,176,211,164,286,165,246,162,221,159,198,144,294,130,281,134,305,140,317,125,307,119,296,124,314,131,325,U
141,376,166,357,172,326,150,302,130,287,185,289,185,253,182,231,176,212,165,287,166,247,164,222,160,200,145,296,132,284,135,306,140,318,126,309,120,298,125,315,131,326,U
141,377,166,358,174,327,151,304,131,289,186,290,186,255,183,233,178,214,166,289,167,249,165,224,162,201,146,297,133,285,136,307,142,320,127,309,121,300,126,317,133,328,U
141,377,166,358,173,328,152,305,132,289,186,290,186,255,183,233,178,214,166,288,167,248,164,224,161,201,146,296,132,284,136,307,142,320,127,309,121,300,126,317,133,328,U
149,378,174,358,183,328,159,305,140,290,192,292,193,257,190,235,185,216,173,289,174,250,171,226,168,205,154,297,142,284,145,306,150,320,135,309,130,298,135,314,140,326,U
157,380,182,359,190,328,167,305,145,292,199,294,200,260,198,238,194,219,180,291,182,252,179,229,175,207,161,299,150,286,155,309,160,322,143,310,138,301,144,317,149,327,U
168,381,194,360,201,329,178,308,156,296,209,297,211,263,209,242,205,223,190,295,193,255,192,232,187,210,171,302,161,289,167,312,172,325,153,314,150,303,156,318,161,329,U
167,380,191,361,199,330,177,308,155,296,209,295,211,262,209,242,204,223,191,294,193,255,192,231,188,209,172,301,162,290,167,312,171,324,155,313,151,303,157,318,162,329,U
177,382,203,362,212,332,189,310,168,297,220,298,222,265,220,244,216,225,200,295,203,256,202,234,199,212,181,302,173,291,177,314,181,326,162,314,160,305,166,320,170,331,U
177,382,202,363,211,333,190,311,168,298,220,298,222,264,220,244,215,226,201,295,204,256,202,233,199,211,182,302,175,291,178,312,182,324,164,314,163,306,168,321,172,330,U
184,382,210,364,220,335,198,312,179,297,227,298,229,265,227,244,223,225,207,296,210,256,209,233,207,211,188,303,180,290,184,313,187,327,169,316,168,306,173,322,176,332,U
183,382,209,364,218,334,198,312,178,298,227,299,229,265,226,244,222,226,208,297,211,257,210,232,208,210,189,304,181,292,184,313,188,326,171,316,169,305,174,321,177,332,U
188,383,214,365,224,335,202,312,183,297,232,299,234,265,232,244,227,225,212,297,215,258,214,234,212,213,193,305,184,291,188,314,192,328,173,318,171,307,177,323,181,334,U
191,384,216,366,226,337,205,313,186,297,235,300,236,265,234,244,229,225,215,298,218,258,218,235,215,213,196,306,186,291,191,315,195,329,176,319,174,308,179,325,183,334,U
189,382,214,365,224,336,204,314,184,298,231,298,233,264,231,244,226,225,212,296,215,257,215,233,214,211,193,304,185,290,190,313,193,326,175,317,173,306,178,322,182,333,U
189,382,214,364,224,335,203,312,184,297,231,298,233,265,231,244,226,226,212,297,215,257,215,234,214,212,194,304,184,291,189,313,193,326,175,317,172,307,177,323,182,333,U
185,379,209,362,219,333,198,310,178,295,227,297,229,263,227,242,223,224,208,295,211,256,211,232,209,210,190,302,181,289,186,312,190,326,172,315,170,303,176,319,180,331,U
180,376,204,359,215,330,194,307,174,292,222,293,224,260,222,239,218,221,203,291,206,252,206,229,204,207,184,299,175,286,180,310,184,323,166,312,163,301,169,318,174,329,U
179,376,204,359,214,329,193,306,173,291,223,294,224,260,222,239,218,221,204,292,206,253,205,229,203,207,185,300,175,288,179,310,183,323,167,312,163,302,169,318,173,329,U
176,373,200,356,211,327,190,305,170,290,220,290,221,257,219,236,214,217,200,287,202,249,202,225,201,204,181,295,171,283,176,306,181,320,163,307,159,298,165,315,171,326,U
175,373,200,356,210,327,190,304,170,288,220,291,221,257,219,236,215,217,200,289,202,250,202,226,200,204,181,297,171,284,175,306,180,319,163,309,158,299,164,315,169,326,U
172,371,197,355,206,326,186,302,166,287,217,288,219,254,217,233,212,214,197,285,200,246,199,223,198,201,178,293,168,281,172,303,177,316,160,305,156,295,162,312,167,322,U
172,371,196,354,205,325,185,302,166,285,217,288,219,254,217,233,212,214,198,286,201,247,200,223,198,200,179,293,168,281,171,303,176,316,160,305,156,296,161,313,166,323,U
168,369,193,353,202,323,182,300,162,284,214,286,216,251,214,229,210,210,194,283,197,243,197,219,196,197,175,290,164,278,168,301,173,315,156,302,153,292,158,309,164,320,U
168,370,193,353,202,323,182,299,163,283,214,286,216,251,214,229,210,210,195,283,198,244,197,219,195,197,175,291,164,279,167,302,173,314,157,303,152,293,157,310,163,321,U
164,367,189,351,199,323,179,300,160,283,211,283,214,248,212,227,207,207,192,279,195,240,195,216,194,194,173,286,162,275,165,297,169,311,155,297,151,288,155,305,160,317,U
161,365,186,348,196,319,175,296,155,280,208,281,211,246,209,224,204,205,189,278,192,238,192,213,191,191,169,284,158,273,161,295,166,308,151,295,146,287,151,304,157,315,U
161,367,186,349,194,319,174,295,155,279,208,281,211,246,209,224,204,204,189,279,192,238,191,213,190,190,169,286,158,273,161,295,166,308,150,298,145,288,150,304,156,315,U
153,365,180,348,190,318,168,294,149,278,203,279,206,243,204,221,200,200,183,275,186,234,186,208,186,185,163,281,152,269,154,293,159,308,143,294,139,284,144,301,149,314,U
149,365,175,348,185,318,163,294,143,277,199,278,202,241,201,218,196,198,178,274,182,233,183,207,182,184,158,281,146,270,149,294,154,307,138,293,134,285,138,302,143,313,U
144,363,171,345,182,314,158,291,137,275,195,276,198,239,196,216,191,195,175,272,178,230,178,204,176,180,154,279,142,267,145,291,149,305,134,291,130,282,134,299,140,311,U
145,364,172,345,180,314,157,290,136,274,195,275,197,238,196,215,191,194,174,272,178,229,177,203,175,180,154,279,142,267,145,291,149,305,134,292,130,283,135,300,141,312,U
138,363,166,346,175,316,151,292,129,276,190,274,193,236,192,213,187,191,169,270,173,227,172,201,171,177,147,277,136,266,138,291,143,305,127,289,123,280,128,298,134,311,U
140,365,166,346,174,314,151,290,129,274,189,273,192,235,191,212,186,191,168,270,172,227,171,201,169,176,147,277,135,266,137,290,142,304,127,290,122,281,128,298,134,311,U
134,364,161,347,170,316,146,292,123,274,185,272,187,233,185,208,180,186,163,269,165,225,165,196,163,172,141,277,128,265,132,291,137,307,119,290,116,280,123,299,130,312,U
135,365,162,347,169,314,145,290,123,272,184,271,186,231,185,207,180,185,162,269,165,224,165,196,162,171,141,277,127,265,131,291,137,305,120,291,115,281,121,300,129,312,U
131,366,159,349,167,316,140,291,117,273,181,271,183,230,180,205,175,182,158,268,160,222,160,193,158,167,135,277,122,264,126,291,132,306,113,291,109,279,116,299,122,312,U
130,370,159,352,167,318,140,293,115,274,179,270,180,228,178,202,172,179,154,267,156,220,156,191,154,164,131,276,118,264,123,291,130,306,108,291,105,283,112,302,119,314,U
129,371,158,351,165,317,137,291,113,273,179,270,180,228,178,202,172,179,155,267,158,219,157,190,153,163,131,275,118,263,123,289,128,304,109,290,105,282,112,301,119,313,U
127,369,156,350,164,317,136,291,111,272,177,267,178,225,175,199,169,175,152,264,154,216,152,186,149,159,128,273,114,262,120,289,126,305,105,288,101,281,109,301,118,313,U
127,370,157,351,164,316,136,291,110,272,177,267,178,225,175,198,169,175,152,265,154,217,153,187,149,160,128,274,116,262,121,288,126,303,105,289,102,281,110,300,118,312,U
125,369,155,350,163,316,134,291,108,272,175,265,175,222,172,195,166,171,149,262,150,213,149,182,146,154,124,272,110,258,116,286,124,303,101,288,96,278,105,299,114,312,U
126,370,156,351,163,316,133,291,106,272,175,264,175,222,172,195,165,171,149,262,151,213,150,182,146,154,124,271,111,259,115,285,122,301,100,287,94,279,103,299,112,311,U
